Channel,message,category_mayinuzzaman,category_naveen
Cucumber,I'm also referring to the ruby implementation wherever possible to mirror some of that.  Not so great at ruby so it's more of a guideline than anything for me.,sadness,sadness
Cucumber,"@Simon-Kaz I'm also fairly new to Git and contributing to OpenSource, been doing my own thing on Subversion for far far too long.",fear,fear
Cucumber,"So I'm still working out the kinks there, like I \think\ I made my own branch on my fork, but it's not showing up on git for w/e reason.  I'll google all that stuff and get it up after I can clear my mental cache from this bit of refactoring I'm working on.",sadness,sadness
Cucumber,im an automation specialist (whatever that means haha) for appium and selenium,joy,joy
Cucumber,appium is pretty much selenium so its refreshing ;),joy,joy
Cucumber,"@Simon-Kaz but I want cucumber-jvm to be a plugin when it launches, so I kinda need this working first.",fear,fear
Cucumber,"nice, I've done something similar with spring, but only really done android via selendroid so far.",joy,joy
Cucumber,appium's great,joy,joy
Cucumber,lots of potential,joy,joy
Cucumber,works well with cucumber-jvm too :),joy,joy
Cucumber,appium is an amazing tool for that,joy,joy
Cucumber,oh that's nice,joy,joy
Cucumber,but it didn't capture the time argument,fear,fear
Cucumber,im still kicking myself for not going,sadness,surprise
Cucumber,should've shelled the cash out of my savings,sadness,sadness
Cucumber,"I was a bit off because I couldn't see what I was doing on my own screen, only the projector...flying blind",sadness,sadness
Cucumber,I'll  give it a try thank you so much! ,love,love
Cucumber,"@demos74dx thank you for the offer, but I would probably prefer to continue work on my own branch",love,joy
Cucumber,@demos74dx What would users be able to do if Cucumber was a `@Rule` and not a `@RunWith`?,fear,fear
Cucumber,"So their could maintain their own @RunWith configurations, and then simply add the @Rule to the Test Class meant to be run, this is where things get a little weird and (maybe) impossible for cucumber-jvm to do it",fear,fear
Cucumber,"but as you can see, these rules require statement and description to be already implemented at some point",fear,fear
Cucumber,not sure if there's a way to do so within the rule format,fear,fear
Cucumber,"So basically, if Cucumber used rules, it would interfer less with other junit extensions?",fear,fear
Cucumber,or coexist more easily?,fear,fear
Cucumber,"granted you could still provide ways for people to integrate with spring easier, but now things much more decoupled and therefor easier to maintain",joy,joy
Cucumber,"However, there is a whole hierarchy of features/scenarios/steps to run, and it doesn\u2019t look like a `Statement` can have children...",fear,fear
Cucumber,you almost have to forget everything you know about modifying the runner and try to work with the (imaginary) runner already in place.,sadness,sadness
Cucumber,Which again means that IDEs wouldn\u2019t be able to report results nicely,sadness,sadness
Cucumber,"yeah, I'm not 100% sure it's cracked up to work with cucumber-jvm, because it's such a strange usecase for JUnit",fear,fear
Cucumber,That would be excellent. Thanks!,love,love
Cucumber,or I solve that...who knows :worried: ,fear,fear
Cucumber,"I almost might have to do that first actually, I am getting paid by somebody to produce results, so I kinda need to get a solution out the door(even if temporary) sometime in the next few days.",fear,fear
Cucumber,"I'll get back to work, so close to running pickles :)",joy,joy
Cucumber,does anybody know which version my IDE should be at for working on this?,fear,fear
Cucumber,"Is anybody familiar with the direction the Keyword annotations are going in?  @Given, @When, @Then, etc?",fear,fear
Cucumber,Does someone know how to integrate spoon and cucumber ?,fear,fear
Cucumber,"Hi ways, any of you know how to use cucumber in a playframework project (scala)",fear,fear
Cucumber,"Solved, thanks anyway",love,love
Cucumber,"@aslakhellesoy hey, I got sidelined from cucumber for a few days, back on it now.  I noticed these step def annotations were removed in master and I was wondering how they would get implemented, in the mean-time for my code I just made a @StepDef annotation that replaces all of them.  ",fear,fear
Cucumber,"@aslakhellesoy  I'm not seeing any advantage to TreeMap over HashMap in RuntimeGlue.  TreeMap would be useful if ordering was necessary but I don't see any need for ordering here.  TreeMap access is O(log n) and HashMap access is O(1), we could see about a 10x increase in speed while accessing StepDefinitions if we switched.",anger,joy
Cucumber,Yeah maybe. Sounds like bikeshedding to me ;-),anger,anger
Cucumber,Is there any way to make intellij show colored output? like not monochrome?,fear,fear
Cucumber,"@aslakhellesoy thanks.  I'm wondering if anyone has solved the problem of testing Angular apps from Java. \nBTW, love the Cucumber books",joy,joy
Cucumber,Thanks!,love,joy
Cucumber,"@aslakhellesoy some team members are suggesting using Cucumber-JS.  I think that would mean either having multiple test suites, or losing a fair amount of investment in Java",fear,fear
Cucumber,"I don't expect all tests to be from the front end, but I would expect to be able to do this.  We can do this from DOM, but AngularJS doesn't really work that way.",sadness,sadness
Cucumber,"And while you can test at unit and component level, there's always a chance that they don't work together as expected",fear,sadness
Cucumber,It's perhaps more of a webdriver issue - just wondered if anyone else has had and solved a similar problem,fear,fear
Cucumber,"@otoniel-isidoro-sofist - Thanks, yes I saw that.  It is in JavaScript rather than Java, but it might end up being what we need to use.  Trying to avoid either having multiple test suites, or losing a fair amount of investment in Java",fear,fear
Cucumber,"Yes.  Thanks for your time today @aslakhellesoy.\nIf it's of any interest, the content here looks like it should be of help in my case https://dzone.com/articles/webdriver-and-angularjs",love,love
Cucumber,not glue but clue :),joy,joy
Cucumber,@yevgenys sorry you\u2019d have to read the source code I\u2019m afraid,fear,fear
Cucumber,"i see, ok thx ",love,love
Cucumber,Hi All I need help on this.,fear,fear
Cucumber,"Hi All, I need help on how to organise my step definition in cucumber jvm framework.",fear,fear
Cucumber,"I just gave the opportunity to cucumber-jvm again, but for me is really really important that the tests can execute in parallel. Most of the tests are e2e, wether they're loading a webdriver instance or attacking an API. Switching to jbehave, after researching a bit I think I'll find greener fields there.",sadness,sadness
Cucumber,Can any body help me how to create an executable jar out of cucumber-maven project,fear,fear
Cucumber,i tried with 'maven-shade-plugin' but the created jar does not contain files under 'test' folder. ,sadness,sadness
Cucumber,Hi folks.  Does anyone know where I should put @Before(\@Firefox\) tags?  I can't find very much cohesive information on it.  Intention is to be able to control which webdriver to use for any given test run.\nIt's very possible that this would be better achieved using configuration or Dependency Injection.  Guidance much appreciated :),fear,fear
Cucumber,"For example, The Cucumber Book for Java - which is great btw ;) suggests using\n@Before(\@admin\)\npublic void logInAsadnessmin() { ... }\nI'm not sure where should/could the code go, and when is it executed?",fear,fear
Cucumber,not sure if you've gotten to the dep injection part,fear,fear
Cucumber,"Thanks @Simon-Kaz.  Yes, it could be that I didn't realise that Dependency Injection was required.  I'll re-read",sadness,sadness
Cucumber,"hi, i am running into cucumber-spring-1.2.4 vs spring-boot-1.3.0 issues.  http://pastebin.com/KxVyNsRK (java.lang.ArrayStoreException: sun.reflect.annotation.TypeNotPresentExceptionProxy)",fear,fear
Cucumber,i take it cucumber-jvm needs to catch up with the recent spring boot release? or am i running into a more obscure issue here?,fear,fear
Cucumber,"hey guys,\nI am new in cucumber, but I need to use this(cucumber-jvm + appium) in my project. I installed all this stuff and don't know what to do. I general I understand , but in my project some programmer write some code and there a lot of classes. I confused. Can somebody explain this, or at least send me some helpful articles, I read a lot, but still stuck on this\nThank you very much!",fear,fear
Cucumber,var code = \thank you!\;\n\n\n \n\n\n,love,love
Cucumber,```\nthank you!\n\n```\n,love,love
Cucumber,"As you\u2019ll see from my comment today, gradle swallows cucumber's STDOUT. Any idea how to make it not do that?",fear,fear
Cucumber,(I don\u2019t know gradle),sadness,sadness
Cucumber,"@aslakhellesoy I still have questions about documentation\nFOR EXAMPLE, I have next code:\n```\n",fear,fear
Cucumber,"@Simon-Kaz can you explain in two words about appium, cucumber and junit. In general I understand but still suck",sadness,sadness
Cucumber,"@aslakhellesoy thank you, man! very much. I understood",love,love
Cucumber,"have next problem, can someone help me?\n``` \nMessage: org.openqa.selenium.remote.UnreachableBrowserException: Could not start a new session. Possible causes are invalid address of the remote server or browser start-up failure.\n.\n.\n.\nCaused by: org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:4723 [/127.0.0.1] failed: Connection refused\n``` ",fear,fear
Cucumber,"@mikolasw not Cucumber related, sorry",sadness,sadness
Cucumber,@aslakhellesoy thank you! I solve this problem,joy,joy
Cucumber,"@aslakhellesoy also I have some problem, that I cannot open .feature file in my Android Studio",fear,fear
Cucumber,"because when I click on the .feature file in Android Studio its opening a Notes App, and I cannot edit this",sadness,sadness
Cucumber,"I did it, thank you!",love,love
Cucumber,"Hi, guys. Could someone help me please to figure  what's wrong with build of my pull-request https://travis-ci.org/cucumber/cucumber-jvm/jobs/95061885\n```\n[ERROR] Failed to execute goal on project cucumber-core: Could not resolve dependencies for project info.cukes:cucumber-core:jar:1.2.5-SNAPSHOT: Failed to collect dependencies at info.cukes:cucumber-html:jar:0.2.4-SNAPSHOT: Failed to read artifact descriptor for info.cukes:cucumber-html:jar:0.2.4-SNAPSHOT: Could not transfer artifact info.cukes:cucumber-html:pom:0.2.4-SNAPSHOT from/to codehaus-snapshots (https://nexus.codehaus.org/snapshots/): nexus.codehaus.org: Unknown host nexus.codehaus.org -> [Help 1]\n```\n\n",fear,fear
Cucumber,Why it can't deal with already existing snapshot ?\n,fear,fear
Cucumber,"sorry, I found the root cause.\nIs there any information when it could be fixed ?",fear,fear
Cucumber,"thank you guys, but i already solved this",joy,joy
Cucumber,and I have next question about sendKeys(). does this method have some limitation?,fear,fear
Cucumber,solved,joy,joy
Cucumber,"hi, I'm new to cucumber. I need to figure out what new features/enhancements introduced in the past releases. How can I find it? I'm looking for something similar to release notes. Thanks a lot in advance..",fear,fear
Freezing Moon - Ancient Beast,"I've noticed that it got quite popular, some nice projects are making really good use of it and I'm starting to like it as well.",joy,surprise
Freezing Moon - Ancient Beast,Not sure why I or anyone else got added. Might want to consider asking first. ,anger,sadness
Freezing Moon - Ancient Beast,"@seiyria Way to kill the vibe, you're free to leave if you want. I'm new to gitter and it suggested me people, probably that starred the project on github and might be interested in it. When I clicked add on someone it said that he was invited, so that sounds like something that has to be approved manually to me. Sorry for your inconvenience, thanks for your feedback.",anger,anger
Freezing Moon - Ancient Beast,FF is working online so it's definitely a problem with my browser when running localhost,fear,fear
Freezing Moon - Ancient Beast,"oh gitter, why black text on black background for the text input T.T noob mistake, not setting background-color",anger,anger
Freezing Moon - Ancient Beast,"it's because my system colors are a bit different, but nothing a minor hack didn't fix here :) i'm gonna report a bug though",joy,joy
Freezing Moon - Ancient Beast,cool; I've recently got into a tendency to use dark themes wherever possible,joy,joy
Freezing Moon - Ancient Beast,"i think so too, alright bug reported",sadness,fear
Freezing Moon - Ancient Beast,can you guide me through how to upgrade an abolished?,fear,fear
Freezing Moon - Ancient Beast,@tukkek do you mean an ability? Abolished is a unit xD,joy,joy
Freezing Moon - Ancient Beast,"in the issue you say only abolished have upgrades enabled, i just can't find where in the ui i can apply upgrades",fear,anger
Freezing Moon - Ancient Beast,#869 should be fixed asap perhaps in order to make testing easier ,fear,fear
Freezing Moon - Ancient Beast,"i see, great, let me take a look at the source code for the unit though (love how it shouts it's name when summoned btw :D)",joy,joy
Freezing Moon - Ancient Beast,"hehe, that should help with getting people learning the unit names",joy,fear
Freezing Moon - Ancient Beast,"well, it dies and leaves a consumable behind",sadness,sadness
Freezing Moon - Ancient Beast,"not it's gone, not sure why it didn't leave at first",surprise,surprise
Freezing Moon - Ancient Beast,"no, chrome now.. it died but it is still there, both occupying the spaces and in the turn sequence",sadness,fear
Freezing Moon - Ancient Beast,also how are you supposed to defeat a player if the plasma shield prevents any damage from being done? i'm taking some time to check out the creatures and powers now,fear,fear
Freezing Moon - Ancient Beast,"there's a bug currently and the plasma indicator doesn't gets revealed anymore under the dark priest after using some plasma, which makes things a bit more confusing",sadness,fear
Freezing Moon - Ancient Beast,"a lot of small bugs like that which need to be crushed in order to get things back on track, sigh",sadness,sadness
Freezing Moon - Ancient Beast,i get what plasma is but i don't see it decreasing when i hit the enemy player.. is that the bug you mentioned?,fear,fear
Freezing Moon - Ancient Beast,"so it's not really ideal for your Dark Priest to take hits, even if he gets shielded, as you lose summoning (materialization) potential and get closer to becoming vulnerable",sadness,sadness
Freezing Moon - Ancient Beast,that's not extremely important to be shown there,anger,anger
Freezing Moon - Ancient Beast,"alright i gave the game a better look and i think it's got a ton of potential, and the code seems pretty decent as well - I would expect it to be a lot more disorganized to be honest, considering the hexagon shapes and all. it probably needs a lot of love to reach it's potential though, from bug squashing to computer ai, multiplayer and so on... i still have a lot to learn though so maybe i'm judging things too fast",joy,joy
Freezing Moon - Ancient Beast,but i think im ready to try and code some of those upgrades now :),joy,joy
Freezing Moon - Ancient Beast,good ^^,joy,joy
Freezing Moon - Ancient Beast,"some of the Abolished's ability coding could get clean-up for sure, lots of nested if statements that aren't even required anymore, legacy logic",sadness,sadness
Freezing Moon - Ancient Beast,and that's usually the first file people tend to check out and get intimidated,sadness,sadness
Freezing Moon - Ancient Beast,"I'm constantly improving things, so if I keep at it, things should scale nicely for sure",joy,joy
Freezing Moon - Ancient Beast,"i saw a bit of that, but mostly a code organization issue, not a design problem.. anyway just my first impression of the code base... looks pretty decent to me even with that",joy,joy
Freezing Moon - Ancient Beast,"the guy who coded it is quite amazing, he's a really great artist and wants to pursue that path, so he'll be able to rejoin a bit later on when the focus is primarily on eye candy and animation",love,love
Freezing Moon - Ancient Beast,you're both from same country :D,joy,joy
Freezing Moon - Ancient Beast,"@DreadKnight wonders how to get nickname autocompletion around, tab key not working hmm",fear,sadness
Freezing Moon - Ancient Beast,"Right now I'm trying to fix my profile picture. I did change it, but it still shows me the default one",sadness,fear
Freezing Moon - Ancient Beast,it looks pretty good as-is nowaday as well! sure it's not the most beautiful game in the world but it's really above average.. have u guys put any though on how ai and network play should be done in the future (sorry if I am afk focusing on hacking stuff),joy,joy
Freezing Moon - Ancient Beast,Which is a weird polygon of some sorts,sadness,sadness
Freezing Moon - Ancient Beast,@tukkek tries to change @Zephyrum  avatar by force but fails,sadness,sadness
Freezing Moon - Ancient Beast,"@Zephyrum yeah, it is kinda weird, it might update later on, as they have some server caching",sadness,sadness
Freezing Moon - Ancient Beast,"argh, I can never get quotes to work properly",sadness,anger
Freezing Moon - Ancient Beast,"Still trying to get used to this chat, it's sort of  uncommon",sadness,sadness
Freezing Moon - Ancient Beast,"omg bbq, I can't get quotes to work like that for me ",fear,fear
Freezing Moon - Ancient Beast,"> omg bbq, I can't get quotes to work like that for me ",fear,fear
Freezing Moon - Ancient Beast,"> omg bbq, I can't get quotes to work like that for me \n\nI just click on the \Quote\ chat option",fear,fear
Freezing Moon - Ancient Beast,"yes, but what to do after? ctrl + enter and then type?",fear,fear
Freezing Moon - Ancient Beast,"tried that before, meh",sadness,sadness
Freezing Moon - Ancient Beast,"> yes, but what to do after? ctrl + enter and then type? bacon",fear,fear
Freezing Moon - Ancient Beast,^ bad.,sadness,sadness
Freezing Moon - Ancient Beast,"> Shift-enter, as if typing a new paragraph\nbacon, works!",anger,fear
Freezing Moon - Ancient Beast,> This is a fake quote.,sadness,sadness
Freezing Moon - Ancient Beast,fail,sadness,fear
Freezing Moon - Ancient Beast,> Will not work\nLike this,anger,anger
Freezing Moon - Ancient Beast,"true, it's how markdown works, forgot",sadness,sadness
Freezing Moon - Ancient Beast,haha,joy,joy
Freezing Moon - Ancient Beast,seems you're better at this compared to me,love,love
Freezing Moon - Ancient Beast,too much shitposting on forums; learned how to get used to weird formatting,anger,sadness
Freezing Moon - Ancient Beast,"@Zephyrum woot! so i need to start with @ to mention someone, like on twitter / fb",sadness,sadness
Freezing Moon - Ancient Beast,"This smileys/emoticons roster is pretty weird, why does anyone need a \large blue circle\ in a conversation is beyond me",anger,anger
Freezing Moon - Ancient Beast,"ahahahaha ikr, maybe it's useful for doing bullet lists or indicating status of something",joy,joy
Freezing Moon - Ancient Beast,yea i guess if network play is ready the ai is not that important anyway! do you guys have any idea how to print a variable value for debugging pruporses? window.alert doesn't seem to work,fear,fear
Freezing Moon - Ancient Beast,more importantly when I run  `grunt` does it launch the version under the folder \development\?,fear,fear
Freezing Moon - Ancient Beast,@tukkek yes! grunt is all about the development atm,joy,joy
Freezing Moon - Ancient Beast,"will try to make that more clear, I see how \stable\ vs development can be confusing, setting more stuff into place with time related to that",sadness,sadness
Freezing Moon - Ancient Beast,that would be awesome! i guess the design is already pretty good for a gamepad huh.. i wanted to add gamepad support for javelin but there is so many commands it's not really possible,joy,joy
Freezing Moon - Ancient Beast,"@Zephyrum yeah, constantly thinking of that, but current engine doesn't do 3d, which will be required xD so I'm guessing there will be a port eventually",sadness,sadness
Freezing Moon - Ancient Beast,"there is so much that can be done with this game, im getting pretty hyped here.. somebody hold me please xD",joy,joy
Freezing Moon - Ancient Beast,voice recognition: please let me summon creatures by shouting their names like a bad-ass xD,joy,joy
Freezing Moon - Ancient Beast,"haha, a lot of people love mobas because they like clicking a lot, but those type of games don't scale uber well with a lot of tech tbh",joy,joy
Freezing Moon - Ancient Beast,"yeah, hard to imagine a moba played with oculus for example.. unless you're just using it as an alternate screen that is attached to your face",anger,anger
Freezing Moon - Ancient Beast,"there was a moba made for tablets... and supposedly optimized and bs... but the guys in the trailer were tapping the tablet screens like fucking morons, you would imagine the cracking in no time",anger,anger
Freezing Moon - Ancient Beast,"I rage so much while playing on the PC, would probably just smash the tablet to pieces after a few dozen games tops",anger,sadness
Freezing Moon - Ancient Beast,It is not healthy for your phone,sadness,sadness
Freezing Moon - Ancient Beast,"maybe if someone made a 1st person view for mobas that would really put you in on the action but idk any that is like that... actually i saw one fps moba once but it wasnt that good, not even when compared to the classics",sadness,sadness
Freezing Moon - Ancient Beast,"played on a neighbour chick's phone a 3vs3 one and I was tapping all around yet still winning, it was pretty easy stuff overall",joy,joy
Freezing Moon - Ancient Beast,"Smite is the closest to that, but honestly I can't see that working",sadness,fear
Freezing Moon - Ancient Beast,"It kills your capacity to view your surroundings, you can literally only see what is in front of you",sadness,sadness
Freezing Moon - Ancient Beast,the fact the distributor for smite in here is shitty and does all they can to leech money effortlessly does not help >.>,anger,anger
Freezing Moon - Ancient Beast,"sanity check: units can never have negative hp, right? once they reach 0 they're gone?",fear,fear
Freezing Moon - Ancient Beast,most of the time you see your character's back mostly.... which is distracting,anger,anger
Freezing Moon - Ancient Beast,"I was constantly pissing off the initial developer  because of stuff like that, but otherwise things would be too alike",sadness,sadness
Freezing Moon - Ancient Beast,"...I am playing a strategy game (EU4) right now, and the protestant reformation just started in Transylvania somehow. >.>",surprise,surprise
Freezing Moon - Ancient Beast,"@tukkek yeah but I'm a crappy programmer, can't manage to code AB gameplay properly for now, or things would have been way further ahead",sadness,sadness
Freezing Moon - Ancient Beast,"I wanted to convert Sweden to protestant, but the goddamn protestantism spawned on the other end of Europe. #ThanksGame",anger,anger
Freezing Moon - Ancient Beast,"@Zephyrum haven't really played any of the civilization games myself :/ so many good old school games mentioned today that I haven't touched, only researched",sadness,sadness
Freezing Moon - Ancient Beast,(btw the abolished's drawing is so fabulours i can't handle it haha just look at it all flaming and stuff!),joy,joy
